Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BLM - Arizona - Yuma-Lake Havasu Zone (AZYUD)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1914
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
88160|BLM|AZ|AZYUD|TUNNEL||0136|1|1|01/03/1980 09:14|01/03/1980 09:40|01/03/1980 11:25|1.0|2|NAD83|32.8167|-114.4841|1|1|4|B|01|Complete
88161|BLM|AZ|AZYUD|WESTPOND||0137|1|1|01/17/1980 14:35|01/17/1980 14:40|01/17/1980 17:03|1.0|9|NAD83|32.8834|-114.4674|1|1|5|B|01|Complete
88162|BLM|AZ|AZYUD|FA 1||0138|5|1|01/23/1980 15:30|||||NAD83|32.9667|-114.4841|||||01|Complete
88163|BLM|AZ|AZYUD|TAMARISK||0139|1|1|03/29/1980 13:55|03/29/1980 14:15|03/29/1980 21:50|1.0|2|NAD83|32.7167|-114.4174|1|1|7|B|01|Complete
88164|BLM|AZ|AZYUD|TRADER||0140|1|1|03/31/1980 08:00|03/31/1980 15:00|03/31/1980 16:00|1.0|2|NAD83|32.8334|-114.5008|1|1|5|B|01|Complete
88165|BLM|AZ|AZYUD|ISLAND||0141|1|1|03/31/1980 13:10|03/31/1980 15:00|03/31/1980 21:00|4.0|3|NAD83|32.7500|-114.5508|1|1|6|B|01|Complete
88166|BLM|AZ|AZYUD|FA 5||0142|5|1|04/10/1980 16:00|||||NAD83|30.7834|-114.5841|||||01|Complete
88167|BLM|AZ|AZYUD|DUMP||0143|1|1|04/24/1980 14:05|04/24/1980 15:15|04/24/1980 15:45|0.1|4|NAD83|32.8667|-114.4508|1|1|5|B|01|Complete
88168|BLM|AZ|AZYUD|RIVIERA||0144|1|1|05/07/1980 16:00|05/07/1980 16:05|05/08/1980 14:00|28.0|3|NAD83|35.0833|-114.6341|1|1|7|B|01|Complete
88169|BLM|AZ|AZYUD|NEEDLES||0145|5|1|05/16/1980 11:30|||||NAD83|35.0167|-114.6508|||||01|Complete
88170|BLM|AZ|AZYUD|SENATORS||0146|1|1|05/16/1980 20:25|05/16/1980 22:00|05/17/1980 00:35|38.0|3|NAD83|32.8667|-114.4674|1|1|4|B|01|Complete
88171|BLM|AZ|AZYUD|IMPERIAL||0147|1|1|05/22/1980 20:30|05/22/1980 20:45|05/22/1980 21:00|0.1|2|NAD83|32.8834|-114.4674|1|1|2|B|01|Complete
88172|BLM|AZ|AZYUD|FA 2||0148|5|1|06/06/1980 10:00|||||NAD83|32.8334|-114.4508|||||01|Complete
88173|BLM|AZ|AZYUD|STANDARD||0149|1|1|07/04/1980 14:00|07/04/1980 14:40|07/04/1980 16:00|5.0|9|NAD83|34.3667|-114.2175|1|1|3|B|01|Complete
88174|BLM|AZ|AZYUD|BLAISDELL||0150|1|1|07/11/1980 20:00|07/11/1980 21:00|07/11/1980 21:30|0.1|3|NAD83|32.7167|-114.4174|1|1|4|B|01|Complete
